data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
6987694,48,BHR4315,4315,21-Dec-16,2016,1,Protests,Peaceful protest,Protesters (Bahrain),Shiite Muslim Group (Bahrain),6,,,0,60,Middle East,Bahrain,Capital,,,Sanabis,26.2272,50.5508,1,14 February Revolution Youth Coalition,Other,"On 21/12/2016, a Shiite crowd protested in Sanabis in solidarity with Ayatollah Sheikh Isa Qassim and his supporters in Diraz who clashed with the regime forces on that day to stop them from handing a warrant to the prominent cleric to appear in court.",0,1584127706,BHR
6987696,48,BHR4317,4317,21-Dec-16,2016,1,Protests,Peaceful protest,Protesters (Bahrain),Shiite Muslim Group (Bahrain),6,,,0,60,Middle East,Bahrain,Muharraq,,,Dair,26.2842,50.6236,1,14 February Revolution Youth Coalition,Other,"On 21/12/2016, a Shiite crowd protested in Dair in solidarity with Ayatollah Sheikh Isa Qassim and his supporters in Diraz who clashed with the regime forces on that day to stop them from handing a warrant to the prominent cleric to appear in court.",0,1584127706,BHR
6989488,48,BHR4324,4324,21-Dec-16,2016,1,Protests,Peaceful protest,Protesters (Bahrain),Shiite Muslim Group (Bahrain),6,,,0,60,Middle East,Bahrain,Northern,,,Barbar,26.2294,50.4806,1,Al Wafa,New media,"On 21/12/2016, a Shiite crowd protested in Barbar in solidarity with Ayatollah Sheikh Isa Qassim and his supporters in Diraz who clashed with the regime forces on that day to stop them from handing a warrant to the prominent cleric to appear in court.",0,1584127710,BHR
6987700,48,BHR4321,4321,21-Dec-16,2016,1,Riots,Violent demonstration,Rioters (Bahrain),February 14 Youth Coalition,5,,,0,50,Middle East,Bahrain,Northern,,,Al Malikiyah,26.098,50.4866,1,14 February Revolution Youth Coalition,Other,"On 21/12/2016, anti-regime rioters who are part of the agitation led by the February 14 Youth Coalition, blocked a street with burning tyres in Malikiyah without staging a demonstration. They denounced the police clashing with supporters of Ayatollah Sheikh Isa Qassim in Diraz, after they tried to stop the regime forces from handing a warrant to the prominent cleric to appear in court.",0,1584127706,BHR
6987701,48,BHR4322,4322,21-Dec-16,2016,1,Protests,Peaceful protest,Protesters (Bahrain),Shiite Muslim Group (Bahrain),6,,,0,60,Middle East,Bahrain,Northern,,,Al Markh,26.2103,50.4733,1,14 February Revolution Youth Coalition,Other,"On 21/12/2016, a Shiite crowd protested in Markh in solidarity with Ayatollah Sheikh Isa Qassim and his supporters in Diraz who clashed with the regime forces on that day to stop them from handing a warrant to the prominent cleric to appear in court.",0,1584127706,BHR
6063544,48,BHR703,703,21-Dec-16,2016,1,Riots,Violent demonstration,Rioters (Bahrain),Shiite Muslim Group (Bahrain),5,Police Forces of Bahrain (1999-),,1,15,Middle East,Bahrain,Capital,,,Sitrah,26.1547,50.6206,1,Bahrain Mirror,International,"On December 21, police clashed with Bahraini demonstrators taking part in an anti-regime demonstration on Sitrah island in the wake of a police raid on an ongoing sit in in the village of Diraz.",0,1571164552,BHR
6987706,48,BHR4327,4327,21-Dec-16,2016,1,Riots,Mob violence,Rioters (Bahrain),February 14 Youth Coalition,5,Police Forces of Bahrain (1999-),,1,15,Middle East,Bahrain,Northern,,,Demistan,26.1264,50.4811,1,14 February Revolution Youth Coalition,Other,"On 21/12/2016, anti-regime rioters who are part of the agitation led by the February 14 Youth Coalition, threw Molotov cocktails at security forces in Demistan.",0,1584127706,BHR
6987707,48,BHR4328,4328,21-Dec-16,2016,1,Riots,Mob violence,Rioters (Bahrain),February 14 Youth Coalition,5,Police Forces of Bahrain (1999-),,1,15,Middle East,Bahrain,Northern,,,Karzakkan,26.1156,50.4819,1,14 February Revolution Youth Coalition,Other,"On 21/12/2016, anti-regime rioters who are part of the agitation led by the February 14 Youth Coalition, threw Molotov cocktails at security forces in Karzakkan.",0,1584127706,BHR
6987711,48,BHR4332,4332,21-Dec-16,2016,1,Riots,Violent demonstration,Rioters (Bahrain),February 14 Youth Coalition,5,,,0,50,Middle East,Bahrain,Southern,,,Al Maamir,26.1333,50.6086,1,14 February Revolution Youth Coalition,Other,"On 21/12/2016, anti-regime rioters who are part of the agitation led by the February 14 Youth Coalition, blocked a street with burning tyres in Maamir without staging a demonstration. They denounced the police clashing with supporters of Ayatollah Sheikh Isa Qassim in Diraz, after they tried to stop the regime forces from handing a warrant to the prominent cleric to appear in court.",0,1584127706,BHR
6063574,48,BHR704,704,21-Dec-16,2016,1,Riots,Violent demonstration,Rioters (Bahrain),Shiite Muslim Group (Bahrain),5,Police Forces of Bahrain (1999-),,1,15,Middle East,Bahrain,Capital,,,Manama-Bilad al Qadim,26.2117,50.5619,1,Bahrain Mirror,International,"On December 21, police clashed with Bahraini demonstrators taking part in an anti-regime demonstration in Bilad al Qadim in the wake of a police raid on an ongoing sit in in the village of Diraz.",0,1571164552,BHR
6063578,48,BHR702,702,21-Dec-16,2016,1,Riots,Violent demonstration,Rioters (Bahrain),Shiite Muslim Group (Bahrain),5,Police Forces of Bahrain (1999-),,1,15,Middle East,Bahrain,Northern,,,Bani Jamrah,26.2097,50.4597,1,Bahrain Mirror,International,"On December 21, police clashed with Bahraini demonstrators taking part in an anti-regime demonstration in Bani Jamrah town in the wake of a police raid on an ongoing sit in in the village of Diraz. 1 major head injury reported.",0,1571164552,BHR
6991836,48,BHR4308,4308,21-Dec-16,2016,1,Riots,Mob violence,Rioters (Bahrain),,5,Police Forces of Bahrain (1999-),,1,15,Middle East,Bahrain,Capital,,,Al Akr,26.1431,50.6103,1,Revolution Bahrain,New media,"On 21/12/2016, anti-regime rioters threw Molotov cocktails at police vehicles in Akr.",0,1584127715,BHR
6063589,48,BHR705,705,21-Dec-16,2016,1,Riots,Violent demonstration,Rioters (Bahrain),Shiite Muslim Group (Bahrain),5,Police Forces of Bahrain (1999-),,1,15,Middle East,Bahrain,Northern,,,Shahrakkan,26.0753,50.5014,1,Bahrain Mirror,International,"On December 21, police clashed with Bahraini demonstrators taking part in an anti-regime demonstration in Shahrakkan town in the wake of a police raid on an ongoing sit in in the village of Diraz.",0,1571164552,BHR
6986591,48,BHR4304,4304,20-Dec-16,2016,1,Riots,Mob violence,Rioters (Bahrain),February 14 Youth Coalition,5,Police Forces of Bahrain (1999-),,1,15,Middle East,Bahrain,Northern,,,Abu Saybi,26.2175,50.5069,1,14 February Revolution Youth Coalition,Other,"On 20/12/2016, anti-regime rioters who are part of the agitation led by the February 14 Youth Coalition, threw Molotov cocktails at police vehicles in Abu Saybi.",0,1584127703,BHR
6986592,48,BHR4305,4305,20-Dec-16,2016,1,Riots,Violent demonstration,Rioters (Bahrain),February 14 Youth Coalition,5,,,0,50,Middle East,Bahrain,Northern,,,Al Hajar,26.2111,50.5139,1,14 February Revolution Youth Coalition,Other,"On 20/12/2016, anti-regime rioters who are part of the agitation led by the February 14 Youth Coalition, blocked a street with a burning trash container in Al Hajar without staging a demonstration.",0,1584127703,BHR
6986593,48,BHR4307,4307,20-Dec-16,2016,1,Riots,Violent demonstration,Rioters (Bahrain),February 14 Youth Coalition,5,,,0,50,Middle East,Bahrain,Southern,,,Nuwaidrat,26.1347,50.5975,1,14 February Revolution Youth Coalition,Other,"On 20/12/2016, anti-regime rioters who are part of the agitation led by the February 14 Youth Coalition, blocked a street with burning tyres in Nuwaidrat without staging a demonstration.",0,1584127703,BHR
6985323,48,BHR4306,4306,20-Dec-16,2016,1,Riots,Violent demonstration,Rioters (Bahrain),February 14 Youth Coalition,5,,,0,50,Middle East,Bahrain,Southern,,,Al Maamir,26.1333,50.6086,1,14 February Revolution Youth Coalition; Al Wafa,Other-New media,"On 20/12/2016, anti-regime rioters who are part of the agitation led by the February 14 Youth Coalition, blocked a street with a burning trash container in Maamir without staging a demonstration.",0,1584127701,BHR
6987319,48,BHR4303,4303,19-Dec-16,2016,1,Riots,Violent demonstration,Rioters (Bahrain),February 14 Youth Coalition,5,,,0,50,Middle East,Bahrain,Southern,,,Al Maamir,26.1333,50.6086,1,14 February Revolution Youth Coalition,Other,"On 19/12/2016, anti-regime rioters who are part of the agitation led by the February 14 Youth Coalition, blocked a street with a burning trash container in Maamir without staging a demonstration.",0,1584127705,BHR
6986588,48,BHR4301,4301,19-Dec-16,2016,1,Protests,Peaceful protest,Protesters (Bahrain),Shiite Muslim Group (Bahrain),6,,,0,60,Middle East,Bahrain,Northern,,,Abu Saybi,26.2175,50.5069,1,14 February Revolution Youth Coalition,Other,"On 19/12/2016, a Shiite protest was held in Abu Saybi in support of Ayatollah Sheikh Isa Qassim.",0,1584127703,BHR
6991829,48,BHR4300,4300,19-Dec-16,2016,1,Riots,Mob violence,Rioters (Bahrain),,5,Police Forces of Bahrain (1999-),,1,15,Middle East,Bahrain,Capital,,,Al Akr,26.1431,50.6103,1,Revolution Bahrain,New media,"On 19/12/2016, anti-regime rioters threw Molotov cocktails at police vehicles in Akr.",0,1584127715,BHR
6991323,48,BHR4302,4302,19-Dec-16,2016,1,Protests,Peaceful protest,Protesters (Bahrain),Shiite Muslim Group (Bahrain),6,,,0,60,Middle East,Bahrain,Northern,,,Al Diraz,26.2181,50.4706,1,LuaLua TV,International,"On 19/12/2016, a crowd of Shiites continued to rally in support of Ayatollah Sheikh Isa Qassim outside his house in Diraz.",0,1584127714,BHR
6989595,48,BHR4295,4295,18-Dec-16,2016,1,Protests,Peaceful protest,Protesters (Bahrain),Shiite Muslim Group (Bahrain),6,,,0,60,Middle East,Bahrain,Capital,,,Sitrah,26.1547,50.6206,1,Al Wafa,New media,"On 18/12/2016, a Shiite crowd held a rally in Sitrah to commemorate the 10th dead anniversary of Sheikh Abdul Amir al-Jamri.",0,1584127710,BHR
6991433,48,BHR4298,4298,18-Dec-16,2016,1,Protests,Peaceful protest,Protesters (Bahrain),Shiite Muslim Group (Bahrain),6,,,0,60,Middle East,Bahrain,Northern,,,Al Diraz,26.2181,50.4706,1,LuaLua TV,International,"On 18/12/2016, a crowd of Shiites continued to rally in support of Ayatollah Sheikh Isa Qassim outside his house in Diraz.",0,1584127714,BHR
6990163,48,BHR4294,4294,18-Dec-16,2016,1,Protests,Peaceful protest,Protesters (Bahrain),Shiite Muslim Group (Bahrain),6,,,0,60,Middle East,Bahrain,Capital,,,Sanabis,26.2272,50.5508,1,Al Wafa,New media,"On 18/12/2016, a Shiite crowd held a rally in Sanabis to commemorate the 10th dead anniversary of Sheikh Abdul Amir al-Jamri.",0,1584127711,BHR
6990165,48,BHR4296,4296,18-Dec-16,2016,1,Protests,Peaceful protest,Protesters (Bahrain),Shiite Muslim Group (Bahrain),6,,,0,60,Middle East,Bahrain,Northern,,,Aali,26.1619,50.5164,1,Al Wafa,New media,"On 18/12/2016, a Shiite crowd held a rally in Aali to commemorate the 10th dead anniversary of Sheikh Abdul Amir al-Jamri.",0,1584127711,BHR
6990166,48,BHR4297,4297,18-Dec-16,2016,1,Protests,Peaceful protest,Protesters (Bahrain),Shiite Muslim Group (Bahrain),6,,,0,60,Middle East,Bahrain,Northern,,,Abu Saybi,26.2175,50.5069,1,Al Wafa,New media,"On 18/12/2016, a Shiite crowd held a rally in Abu Saybi to commemorate the 10th dead anniversary of Sheikh Abdul Amir al-Jamri.",0,1584127711,BHR
6986586,48,BHR4299,4299,18-Dec-16,2016,1,Riots,Violent demonstration,Rioters (Bahrain),February 14 Youth Coalition,5,,,0,50,Middle East,Bahrain,Northern,,,Al Malikiyah,26.098,50.4866,1,14 February Revolution Youth Coalition,Other,"On 18/12/2016, anti-regime rioters who are part of the agitation led by the February 14 Youth Coalition, blocked a street with a fire in Malikiyah without staging a demonstration.",0,1584127703,BHR
6987296,48,BHR4280,4280,17-Dec-16,2016,1,Protests,Peaceful protest,Protesters (Bahrain),Shiite Muslim Group (Bahrain),6,,,0,60,Middle East,Bahrain,Northern,,,Aali,26.1619,50.5164,1,14 February Revolution Youth Coalition,Other,"On 17/12/2016, a Shiite crowd in Aali protested in support of Ayatollah Sheikh Isa Qassim and to commemorate the martyrs of Bahrain, vowing to avenge their death.",0,1584127705,BHR
6987309,48,BHR4293,4293,17-Dec-16,2016,1,Riots,Violent demonstration,Rioters (Bahrain),February 14 Youth Coalition,5,,,0,50,Middle East,Bahrain,Southern,,,Nuwaidrat,26.1347,50.5975,1,14 February Revolution Youth Coalition,Other,"On 17/12/2016, anti-regime rioters who are part of the agitation led by the February 14 Youth Coalition, blocked a street with a fire in Nuwaidrat without staging a demonstration.",0,1584127705,BHR
6986564,48,BHR4277,4277,17-Dec-16,2016,1,Protests,Peaceful protest,Protesters (Bahrain),Shiite Muslim Group (Bahrain),6,,,0,60,Middle East,Bahrain,Capital,,,Sanabis,26.2272,50.5508,1,14 February Revolution Youth Coalition,Other,"On 17/12/2016, a Shiite crowd in Sanabis protested in support of Ayatollah Sheikh Isa Qassim and to commemorate the martyrs of Bahrain, vowing to avenge their death.",0,1584127703,BHR
6986565,48,BHR4278,4278,17-Dec-16,2016,1,Riots,Violent demonstration,Rioters (Bahrain),,5,Police Forces of Bahrain (1999-),,1,15,Middle East,Bahrain,Capital,,,Sitrah,26.1547,50.6206,1,14 February Revolution Youth Coalition,Other,"On 17/12/2016, demonstrating to commemorate the martyrs of Bahrain, rioters in Bahrain threw stones at security forces, who used tear gas to disperse the demonstration.",0,1584127703,BHR
6986566,48,BHR4279,4279,17-Dec-16,2016,1,Riots,Violent demonstration,Rioters (Bahrain),February 14 Youth Coalition,5,,,0,50,Middle East,Bahrain,Capital,,,Southern Sehla,26.2019,50.5368,1,14 February Revolution Youth Coalition,Other,"On 17/12/2016, anti-regime rioters who are part of the agitation led by the February 14 Youth Coalition, blocked a street with a fire in South Sehla without staging a demonstration.",0,1584127703,BHR
6990153,48,BHR4284,4284,17-Dec-16,2016,1,Protests,Peaceful protest,Protesters (Bahrain),Shiite Muslim Group (Bahrain),6,,,0,60,Middle East,Bahrain,Northern,,,Al Malikiyah,26.098,50.4866,1,Al Wafa,New media,"On 17/12/2016, a Shiite crowd in Malikiyah protested in support of Ayatollah Sheikh Isa Qassim and to commemorate the martyrs of Bahrain, vowing to avenge their death.",0,1584127711,BHR
6986570,48,BHR4283,4283,17-Dec-16,2016,1,Riots,Violent demonstration,Rioters (Bahrain),February 14 Youth Coalition,5,,,0,50,Middle East,Bahrain,Northern,,,Al Diraz,26.2181,50.4706,1,14 February Revolution Youth Coalition,Other,"On 17/12/2016, anti-regime rioters who are part of the agitation led by the February 14 Youth Coalition, blocked a street with a fire in Diraz without staging a demonstration.",0,1584127703,BHR
6990154,48,BHR4285,4285,17-Dec-16,2016,1,Protests,Peaceful protest,Protesters (Bahrain),Shiite Muslim Group (Bahrain),6,,,0,60,Middle East,Bahrain,Northern,,,Al Markh,26.2103,50.4733,1,Al Wafa,New media,"On 17/12/2016, a Shiite crowd in Markh protested in support of Ayatollah Sheikh Isa Qassim and to commemorate the martyrs of Bahrain, vowing to avenge their death.",0,1584127711,BHR
6990155,48,BHR4286,4286,17-Dec-16,2016,1,Protests,Peaceful protest,Protesters (Bahrain),Shiite Muslim Group (Bahrain),6,,,0,60,Middle East,Bahrain,Northern,,,Al Muqsha,26.2197,50.5231,1,Al Wafa,New media,"On 17/12/2016, a Shiite crowd in Muqsha protested in support of Ayatollah Sheikh Isa Qassim and to commemorate the martyrs of Bahrain, vowing to avenge their death.",0,1584127711,BHR
6986574,48,BHR4287,4287,17-Dec-16,2016,1,Protests,Peaceful protest,Protesters (Bahrain),Shiite Muslim Group (Bahrain),6,,,0,60,Middle East,Bahrain,Northern,,,Bani Jamrah,26.2097,50.4597,1,14 February Revolution Youth Coalition,Other,"On 17/12/2016, a Shiite crowd in Bani Jamrah protested in support of Ayatollah Sheikh Isa Qassim and to commemorate the martyrs of Bahrain, vowing to avenge their death.",0,1584127703,BHR
6986577,48,BHR4290,4290,17-Dec-16,2016,1,Riots,Violent demonstration,Rioters (Bahrain),February 14 Youth Coalition,5,,,0,50,Middle East,Bahrain,Northern,,,Sar,26.1942,50.4819,1,14 February Revolution Youth Coalition,Other,"On 17/12/2016, anti-regime rioters who are part of the agitation led by the February 14 Youth Coalition, blocked a street with a fire in Sar without staging a demonstration.",0,1584127703,BHR
6986579,48,BHR4292,4292,17-Dec-16,2016,1,Protests,Peaceful protest,Protesters (Bahrain),Shiite Muslim Group (Bahrain),6,,,0,60,Middle East,Bahrain,Southern,,,Al Maamir,26.1333,50.6086,1,14 February Revolution Youth Coalition,Other,"On 17/12/2016, a Shiite crowd in Maamir protested in support of Ayatollah Sheikh Isa Qassim and to commemorate the martyrs of Bahrain, vowing to avenge their death.",0,1584127703,BHR
6989653,48,BHR4272,4272,17-Dec-16,2016,1,Protests,Peaceful protest,Protesters (Bahrain),Shiite Muslim Group (Bahrain),6,,,0,60,Middle East,Bahrain,Capital,,,Az Zinj,26.2153,50.5642,1,Al Wafa,New media,"On 17/12/2016, a Shiite crowd in Zinj protested in support of Ayatollah Sheikh Isa Qassim and to commemorate the martyrs of Bahrain, vowing to avenge their death.",0,1584127710,BHR
